id,status,project,change_id,branch,created,updated,insertions,deletions,submit_type,subject
sirius%2Forg.eclipse.sirius~master~I4476bea52372c72bb0032e69544da4a84c5e0b1f,MERGED,sirius/org.eclipse.sirius,I4476bea52372c72bb0032e69544da4a84c5e0b1f,master,"2017-08-22 15:25:18.000000000","2017-08-28 14:53:55.000000000",5,5,,"[495962] Make JavaExtensionsManager more thread-safe"
sirius%2Forg.eclipse.sirius~master~I5ae4d3fbced34089b7ffacc5a67c2baf30a6a9e8,ABANDONED,sirius/org.eclipse.sirius,I5ae4d3fbced34089b7ffacc5a67c2baf30a6a9e8,master,"2017-05-11 14:59:01.000000000","2017-08-28 13:51:45.000000000",0,689,,"[DRAFT 516516] Remove the implementation of the old 'Model Request Interpreter' view"
sirius%2Forg.eclipse.sirius~v5.0.x~I1de4cd62820397f5349df6956ab328dad3f14c9e,ABANDONED,sirius/org.eclipse.sirius,I1de4cd62820397f5349df6956ab328dad3f14c9e,v5.0.x,"2017-08-16 09:52:46.000000000","2017-08-28 12:53:24.000000000",17,8,,"[519278] Do not flush layout data on intermediate sub-transactions"
sirius%2Forg.eclipse.sirius~master~I8ea842845277684dc29bd0cf4b53a5feace987ef,MERGED,sirius/org.eclipse.sirius,I8ea842845277684dc29bd0cf4b53a5feace987ef,master,"2017-08-17 16:20:44.000000000","2017-08-28 06:52:06.000000000",441,93,,"[520881] Add sub EdgeLayoutData to handle edge creation with border node"
sirius%2Forg.eclipse.sirius~master~I14d01a4296af919a32277c38d475132da069c881,MERGED,sirius/org.eclipse.sirius,I14d01a4296af919a32277c38d475132da069c881,master,"2017-08-17 16:20:44.000000000","2017-08-28 06:52:06.000000000",2,2,,"[520881] Fix bug in NodeQuery"
sirius%2Forg.eclipse.sirius~master~Ie61ef87284d13f535cfb037e3fe0cc51261d74ae,MERGED,sirius/org.eclipse.sirius,Ie61ef87284d13f535cfb037e3fe0cc51261d74ae,master,"2017-08-17 16:20:44.000000000","2017-08-28 06:52:06.000000000",555,103,,"[520881] Add snapToGrid notion in CanonicalDBorderItemLocator"
sirius%2Forg.eclipse.sirius~master~Ida20a610d0ab2180cb11b1af098d8f2c352c666e,MERGED,sirius/org.eclipse.sirius,Ida20a610d0ab2180cb11b1af098d8f2c352c666e,master,"2017-08-17 16:20:44.000000000","2017-08-28 06:52:06.000000000",341,153,,"[520881] Complete existing tests"
sirius%2Forg.eclipse.sirius~master~Iebf6af456783ca0404722acf84e79ce6c8f38f4e,MERGED,sirius/org.eclipse.sirius,Iebf6af456783ca0404722acf84e79ce6c8f38f4e,master,"2017-08-24 10:42:10.000000000","2017-08-25 15:58:43.000000000",8,4,,"[cleanup] Add check argument message for oes.diagram.sequence.util.Range"
sirius%2Forg.eclipse.sirius~master~I5d95a905841612ed31e3bdd4c7bcedd447710a77,NEW,sirius/org.eclipse.sirius,I5d95a905841612ed31e3bdd4c7bcedd447710a77,master,"2017-04-27 15:53:40.000000000","2017-08-25 15:54:41.000000000",1623,975,MERGE_IF_NECESSARY,"[496069] Define images in the list widget"
sirius%2Forg.eclipse.sirius~master~Ic7d182f3d708da714c456b426e016d7df221a4ea,NEW,sirius/org.eclipse.sirius,Ic7d182f3d708da714c456b426e016d7df221a4ea,master,"2017-04-13 09:13:40.000000000","2017-08-25 15:16:31.000000000",19,28,MERGE_IF_NECESSARY,"[518644] Sort migration participants according to their version"
sirius%2Forg.eclipse.sirius~master~Ic79d8b4976c3d046db39d06986bf6b5348ed88e4,MERGED,sirius/org.eclipse.sirius,Ic79d8b4976c3d046db39d06986bf6b5348ed88e4,master,"2017-08-22 15:45:53.000000000","2017-08-25 13:52:47.000000000",7,1,,"[506259]  Avoid potential NPE"
sirius%2Forg.eclipse.sirius~master~I7a81e6bc7a78499c09af1450a066f1a48a1853e1,MERGED,sirius/org.eclipse.sirius,I7a81e6bc7a78499c09af1450a066f1a48a1853e1,master,"2017-08-24 12:34:15.000000000","2017-08-25 12:32:56.000000000",48,37,,"[521367] Move close command on aird IFile in oes.ui.editor"
sirius%2Forg.eclipse.sirius~master~Ib898aabe0aa7e878c4180b4b94398854c6bde766,ABANDONED,sirius/org.eclipse.sirius,Ib898aabe0aa7e878c4180b4b94398854c6bde766,master,"2017-08-24 10:42:10.000000000","2017-08-24 12:22:03.000000000",1,1,,"[521356] Add tests to reveal the problem - 2"
sirius%2Forg.eclipse.sirius~master~I8b2f3675088b5c6d7828575396b5c23a5a2f594b,NEW,sirius/org.eclipse.sirius,I8b2f3675088b5c6d7828575396b5c23a5a2f594b,master,"2017-08-23 13:24:53.000000000","2017-08-23 13:56:10.000000000",161,0,MERGE_IF_NECESSARY,"[DRAFT 521225] Fix keyboard navigation between list items"
sirius%2Forg.eclipse.sirius~master~Ifb74c1b579e9410519dd5d94bb89df43de824d2e,ABANDONED,sirius/org.eclipse.sirius,Ifb74c1b579e9410519dd5d94bb89df43de824d2e,master,"2017-08-21 16:45:47.000000000","2017-08-23 13:45:35.000000000",45,4,,"[520881] DRAFT Change icons for new actions and proposition for documentation"
sirius%2Forg.eclipse.sirius~master~I987ed1c820c37cf77edcbf94b506fb7eb736cd18,MERGED,sirius/org.eclipse.sirius,I987ed1c820c37cf77edcbf94b506fb7eb736cd18,master,"2017-08-11 12:23:37.000000000","2017-08-23 07:30:08.000000000",115,36,,"[520521] Update documentation and release note and icons"
sirius%2Forg.eclipse.sirius~master~I33c960f1d23d5a7372f390cb22e083fb67580666,MERGED,sirius/org.eclipse.sirius,I33c960f1d23d5a7372f390cb22e083fb67580666,master,"2017-08-22 15:29:26.000000000","2017-08-22 15:32:36.000000000",1,0,,"[518253] Fix unreliable test in CombinedFragmentsOperandOverlapTests "
sirius%2Forg.eclipse.sirius~master~I9dda3184864b4bbc73d24d26e78e36bb79a46886,MERGED,sirius/org.eclipse.sirius,I9dda3184864b4bbc73d24d26e78e36bb79a46886,master,"2017-08-22 14:40:57.000000000","2017-08-22 14:58:47.000000000",5,4,,"[cleanup] Clarify name and description of oes.runtime.ide.ui.acceleo"
sirius%2Forg.eclipse.sirius~master~I9093d794815bcbd0f2f3da30de81a049c79ec651,MERGED,sirius/org.eclipse.sirius,I9093d794815bcbd0f2f3da30de81a049c79ec651,master,"2017-08-11 16:17:47.000000000","2017-08-22 13:46:29.000000000",500,151,,"[520900] Add 4 new straighten action with a side pinned"
sirius%2Forg.eclipse.sirius~master~I4d2007820d920e1cc233e633bd1417eeb853c09e,MERGED,sirius/org.eclipse.sirius,I4d2007820d920e1cc233e633bd1417eeb853c09e,master,"2017-08-22 09:45:32.000000000","2017-08-22 13:29:09.000000000",20,8,,"[510928] Always unload InMemoryResources to release their buffers"
sirius%2Forg.eclipse.sirius~master~I4e9fba18f86a02beefb1313a11a8bc2d01a39559,NEW,sirius/org.eclipse.sirius,I4e9fba18f86a02beefb1313a11a8bc2d01a39559,master,"2017-06-15 13:16:40.000000000","2017-08-22 12:35:25.000000000",386,101,MERGE_IF_NECESSARY,"[DRAFT 517552] Make link with editor functionality working with aird editor"
sirius%2Forg.eclipse.sirius~master~I06a6d9025a535492484b525899a2f9a61059ad9f,MERGED,sirius/org.eclipse.sirius,I06a6d9025a535492484b525899a2f9a61059ad9f,master,"2017-08-01 13:45:18.000000000","2017-08-22 09:34:12.000000000",26,1,,"[518524] Update release note"
sirius%2Forg.eclipse.sirius~master~Ia493134b3e6f13a1358a92dccccd350b96b75f44,MERGED,sirius/org.eclipse.sirius,Ia493134b3e6f13a1358a92dccccd350b96b75f44,master,"2017-07-21 09:42:28.000000000","2017-08-22 09:27:12.000000000",555,3,,"[518524] Add documentation about custom pages providing"
sirius%2Forg.eclipse.sirius~master~I14902d449d6a41d992cce135688ef583e5f4217f,MERGED,sirius/org.eclipse.sirius,I14902d449d6a41d992cce135688ef583e5f4217f,master,"2017-08-21 15:31:22.000000000","2017-08-22 09:23:14.000000000",2,0,,"[test] Reactivate test unstable on Jenkins integration"
sirius%2Forg.eclipse.sirius~master~I5bb1759792a84456489042aa70acff80784923ce,MERGED,sirius/org.eclipse.sirius,I5bb1759792a84456489042aa70acff80784923ce,master,"2016-12-29 13:46:56.000000000","2017-08-22 08:54:37.000000000",9,15,,"[509759] Fix potential memory leak when closing session"
sirius%2Forg.eclipse.sirius~master~I032ebcf8a9a8332859d33465b7c8b51e91017af5,MERGED,sirius/org.eclipse.sirius,I032ebcf8a9a8332859d33465b7c8b51e91017af5,master,"2017-08-22 07:22:52.000000000","2017-08-22 08:53:35.000000000",10,15,,"[cleanup] Move migration participant in non-UI plug-in"
sirius%2Forg.eclipse.sirius~master~If721b5f9bc46cf68a63087565b2bbbfc6501537f,MERGED,sirius/org.eclipse.sirius,If721b5f9bc46cf68a63087565b2bbbfc6501537f,master,"2017-05-31 12:19:27.000000000","2017-08-22 06:50:59.000000000",1,7,,"[517346] Do not run OpenRepresentationsAction in UI thread."
sirius%2Forg.eclipse.sirius~v5.0.x~I728e9ed56437fae900e9739900ae9d13c16fb5da,ABANDONED,sirius/org.eclipse.sirius,I728e9ed56437fae900e9739900ae9d13c16fb5da,v5.0.x,"2017-08-07 15:04:13.000000000","2017-08-21 13:17:07.000000000",378,20,,"[519567] Add missing extends/overrides sections for reference widget"
sirius%2Forg.eclipse.sirius~master~I728e9ed56437fae900e9739900ae9d13c16fb5da,ABANDONED,sirius/org.eclipse.sirius,I728e9ed56437fae900e9739900ae9d13c16fb5da,master,"2017-08-21 13:00:33.000000000","2017-08-21 13:16:50.000000000",379,21,,"[519567] Add missing extends/overrides sections for reference widget"
sirius%2Forg.eclipse.sirius~master~I1de4cd62820397f5349df6956ab328dad3f14c9e,ABANDONED,sirius/org.eclipse.sirius,I1de4cd62820397f5349df6956ab328dad3f14c9e,master,"2017-08-21 13:00:33.000000000","2017-08-21 13:16:45.000000000",17,8,,"[519278] Do not flush layout data on intermediate sub-transactions"
sirius%2Forg.eclipse.sirius~master~Icac6b13f62683a6591d9d8cb230391def6a40185,MERGED,sirius/org.eclipse.sirius,Icac6b13f62683a6591d9d8cb230391def6a40185,master,"2017-08-18 15:36:45.000000000","2017-08-21 07:54:45.000000000",1,1,,"[520521] Fix random straighten menu disappearance with multi selection"
sirius%2Forg.eclipse.sirius~master~I134f0c62c02783cdb46069dbcf9ac0a652ce2da7,MERGED,sirius/org.eclipse.sirius,I134f0c62c02783cdb46069dbcf9ac0a652ce2da7,master,"2017-08-17 15:29:50.000000000","2017-08-21 07:54:45.000000000",36,26,,"[521072] fix potential exceptions when opening SessionEditor"
sirius%2Forg.eclipse.sirius~master~If99f71a0d741bcc43e4603333216b01b611ea085,NEW,sirius/org.eclipse.sirius,If99f71a0d741bcc43e4603333216b01b611ea085,master,"2015-11-19 23:21:45.000000000","2017-08-18 17:38:39.000000000",214,211,MERGE_IF_NECESSARY,"[493241] Move the selection computation in the async runnable"
sirius%2Forg.eclipse.sirius~master~Ib214793fb79b27e79d7e4f2e0390b692adcf6c9b,MERGED,sirius/org.eclipse.sirius,Ib214793fb79b27e79d7e4f2e0390b692adcf6c9b,master,"2017-08-18 16:20:37.000000000","2017-08-18 16:25:39.000000000",6,4,,"[test] Use API to zoom editor in DragNDrop tests"
sirius%2Forg.eclipse.sirius~master~I7a66e14fc2bb66f822a7483ee7c7509a6a39cead,MERGED,sirius/org.eclipse.sirius,I7a66e14fc2bb66f822a7483ee7c7509a6a39cead,master,"2017-08-17 08:47:52.000000000","2017-08-18 12:03:51.000000000",194,45,,"[521068] Rework SessionFactoryImpl to allow subclasses"
sirius%2Forg.eclipse.sirius~master~I0521518cf83d216d8c0f3cf426c6de7b07383f19,NEW,sirius/org.eclipse.sirius,I0521518cf83d216d8c0f3cf426c6de7b07383f19,master,"2017-08-11 12:44:09.000000000","2017-08-16 14:02:38.000000000",963,207,MERGE_IF_NECESSARY,"DRAFT [520881] Add sub EdgeLayoutData to handle edge creation with border node"
sirius%2Forg.eclipse.sirius~master~Ic82fbeb4f609d2fc33080066ddd6aa3d9fa95c64,NEW,sirius/org.eclipse.sirius,Ic82fbeb4f609d2fc33080066ddd6aa3d9fa95c64,master,"2017-08-16 12:41:02.000000000","2017-08-16 13:36:23.000000000",66,4,MERGE_IF_NECESSARY,"DRAFT Update decoration in Selection/PaneBaseSelection tools"
sirius%2Forg.eclipse.sirius~master~If45048d09e5cc59151c4c8759b5bd929a39f25d2,NEW,sirius/org.eclipse.sirius,If45048d09e5cc59151c4c8759b5bd929a39f25d2,master,"2017-08-09 15:15:33.000000000","2017-08-16 13:09:05.000000000",55,28,MERGE_IF_NECESSARY,"DRAFT Add decoration in Selection/PaneBaseSelection tools"
sirius%2Forg.eclipse.sirius~v5.0.x~I57803cfc22cfd742e1722b809c446ad6d0fc51e2,MERGED,sirius/org.eclipse.sirius,I57803cfc22cfd742e1722b809c446ad6d0fc51e2,v5.0.x,"2017-08-07 12:36:35.000000000","2017-08-16 09:19:38.000000000",10,6,,"[520572] Converter does not translate Sirius name to EEF identifier"
sirius%2Forg.eclipse.sirius~master~I98711b43f48aaa777d6b5b0ed060d8e2abd23e08,MERGED,sirius/org.eclipse.sirius,I98711b43f48aaa777d6b5b0ed060d8e2abd23e08,master,"2017-08-02 17:08:35.000000000","2017-08-16 09:15:52.000000000",22,1,,"[514982] Check resource before DAnalysis session creation."
sirius%2Forg.eclipse.sirius~v5.0.x~Ifd884b4417ada8c635ea7155c292618c5ecffcfa,MERGED,sirius/org.eclipse.sirius,Ifd884b4417ada8c635ea7155c292618c5ecffcfa,v5.0.x,"2017-08-07 12:36:35.000000000","2017-08-16 09:05:18.000000000",35,17,,"[519324] Rename the filtering expression variables"
sirius%2Forg.eclipse.sirius~master~I7ba49561b2a06a0fa40005340f85625e37663e85,MERGED,sirius/org.eclipse.sirius,I7ba49561b2a06a0fa40005340f85625e37663e85,master,"2017-08-10 12:31:35.000000000","2017-08-16 08:07:17.000000000",376,218,,"[520521] Add possibility to straighten edge from multi selection"
sirius%2Forg.eclipse.sirius~master~I73cf3fc5a0a2a8c0227268a935f6e0962fff4ea3,MERGED,sirius/org.eclipse.sirius,I73cf3fc5a0a2a8c0227268a935f6e0962fff4ea3,master,"2017-08-02 08:38:39.000000000","2017-08-16 08:06:38.000000000",204,124,,"[520425] Make straighten to edge actions available in tabbar"
sirius%2Forg.eclipse.sirius~master~I7bf0d89c1513e6ab79be68459ceead7d2773cd78,MERGED,sirius/org.eclipse.sirius,I7bf0d89c1513e6ab79be68459ceead7d2773cd78,master,"2017-08-09 09:02:38.000000000","2017-08-11 12:27:24.000000000",244,134,,"[test] Fix ArrangeAllTest and DragNDrop tests."
sirius%2Forg.eclipse.sirius~master~I14acfe4331f8918d029cbbec32a4d9a6fbb57cf9,MERGED,sirius/org.eclipse.sirius,I14acfe4331f8918d029cbbec32a4d9a6fbb57cf9,master,"2017-08-08 14:49:43.000000000","2017-08-08 16:10:28.000000000",1,0,,"[test] Display grid when snap to grid is enabled"
sirius%2Forg.eclipse.sirius~master~I0d1238468069d2b24863f7b4a49715c55606716d,MERGED,sirius/org.eclipse.sirius,I0d1238468069d2b24863f7b4a49715c55606716d,master,"2017-08-08 14:49:43.000000000","2017-08-08 16:10:13.000000000",1,1,,"[519044] Fix typo in log of migration participant"
sirius%2Forg.eclipse.sirius~master~I0948716a54099016d0b2a386fad36f17702516de,MERGED,sirius/org.eclipse.sirius,I0948716a54099016d0b2a386fad36f17702516de,master,"2017-08-08 16:02:04.000000000","2017-08-08 16:07:36.000000000",0,2,,"[test] remove unstable test"
sirius%2Forg.eclipse.sirius~master~I2826781129bf59db096b8e9f3f6ffc4e97de9d5e,MERGED,sirius/org.eclipse.sirius,I2826781129bf59db096b8e9f3f6ffc4e97de9d5e,master,"2017-08-08 13:10:30.000000000","2017-08-08 14:14:37.000000000",21,0,,"[test] export all remaining packages from test plugins"
sirius%2Forg.eclipse.sirius~master~I3b7af045a1126051bdca4714d844b74fef51694e,ABANDONED,sirius/org.eclipse.sirius,I3b7af045a1126051bdca4714d844b74fef51694e,master,"2017-05-10 07:48:48.000000000","2017-08-08 09:37:22.000000000",41,48,,"DRAFT debug SpecificClosedOrNotClosedEditorTest"
sirius%2Forg.eclipse.sirius~master~Ic8d84194ed835a792066620dc69c9766b023daaa,ABANDONED,sirius/org.eclipse.sirius,Ic8d84194ed835a792066620dc69c9766b023daaa,master,"2017-08-08 08:04:19.000000000","2017-08-08 08:14:36.000000000",4,6,,"Revert ""[perf] Make SessionInterpreter.addImport do nothing if dep is already"""
sirius%2Forg.eclipse.sirius~v5.0.x~I214071892099c18dd59f6f4058f1787075e082f0,ABANDONED,sirius/org.eclipse.sirius,I214071892099c18dd59f6f4058f1787075e082f0,v5.0.x,"2017-08-07 12:36:35.000000000","2017-08-08 08:05:16.000000000",6,4,,"[perf] Make SessionInterpreter.addImport do nothing if dep is already registered"
sirius%2Forg.eclipse.sirius~master~I656e71b680aa16ba7abcd4be9f6138dc821cce25,MERGED,sirius/org.eclipse.sirius,I656e71b680aa16ba7abcd4be9f6138dc821cce25,master,"2017-08-07 08:36:28.000000000","2017-08-07 14:09:38.000000000",9,9,,"[build] Change ID of Sirius location"
sirius%2Forg.eclipse.sirius~master~I1ec63a23c6676802bec0aa944a26d8ff63e14718,MERGED,sirius/org.eclipse.sirius,I1ec63a23c6676802bec0aa944a26d8ff63e14718,master,"2017-08-07 09:24:01.000000000","2017-08-07 13:10:05.000000000",16,7,,"[517532] Fix test for drag&drop of semantic model on airdEditor. "
sirius%2Forg.eclipse.sirius~master~I4520b1fe363f13f978115db5e80100f3e3cc1be0,MERGED,sirius/org.eclipse.sirius,I4520b1fe363f13f978115db5e80100f3e3cc1be0,master,"2017-07-21 09:02:43.000000000","2017-08-07 08:37:40.000000000",10,6,,"[519552] Converter does not translate Sirius name to EEF identifier"
sirius%2Forg.eclipse.sirius~master~I918b355b06d81a731fb960473c3b34aeb5a860bb,MERGED,sirius/org.eclipse.sirius,I918b355b06d81a731fb960473c3b34aeb5a860bb,master,"2017-07-06 14:32:45.000000000","2017-08-07 08:34:08.000000000",18,16,,"[519322] Rename the filtering expression variables"
sirius%2Forg.eclipse.sirius~master~I47558d5d3d1b780d1c8c48f4fe638af9190e93a8,MERGED,sirius/org.eclipse.sirius,I47558d5d3d1b780d1c8c48f4fe638af9190e93a8,master,"2017-07-27 15:50:15.000000000","2017-08-07 08:30:54.000000000",4,2,,"[516994] Validate VSM compartment and starter tutorial. "
sirius%2Forg.eclipse.sirius~master~Ib826fdce3328c0aeaa50aba2615646211c55c330,MERGED,sirius/org.eclipse.sirius,Ib826fdce3328c0aeaa50aba2615646211c55c330,master,"2017-08-02 13:04:27.000000000","2017-08-04 15:54:29.000000000",1,1,,"[cleanup] Display srm resources in Sirius Debug View"
sirius%2Forg.eclipse.sirius~master~I6b1046286e18c2e5dd70bc33888baa3e2fb77c11,MERGED,sirius/org.eclipse.sirius,I6b1046286e18c2e5dd70bc33888baa3e2fb77c11,master,"2017-08-02 13:04:27.000000000","2017-08-04 15:54:29.000000000",12,15,,"[516669] Prevent DanglingRepFilter to load representation"
sirius%2Forg.eclipse.sirius~v5.0.x~I4af970d7a9658adccd91f726c03f4ddcde165757,MERGED,sirius/org.eclipse.sirius,I4af970d7a9658adccd91f726c03f4ddcde165757,v5.0.x,"2017-08-04 14:11:11.000000000","2017-08-04 15:48:05.000000000",346,44,,"[520408] Fix GMF bug by overriding figure code in EditPart"
sirius%2Forg.eclipse.sirius~v4.1.x~I4af970d7a9658adccd91f726c03f4ddcde165757,MERGED,sirius/org.eclipse.sirius,I4af970d7a9658adccd91f726c03f4ddcde165757,v4.1.x,"2017-08-04 13:43:10.000000000","2017-08-04 15:08:05.000000000",342,51,,"[520409] Fix GMF bug by overriding figure code in EditPart"
sirius%2Forg.eclipse.sirius~master~I286eab96aba5b6514671e996ac325c71409b3cbd,MERGED,sirius/org.eclipse.sirius,I286eab96aba5b6514671e996ac325c71409b3cbd,master,"2017-07-24 07:38:46.000000000","2017-08-04 15:00:03.000000000",270,60,,"[516669] Adds a JUnit test to check the DRepresentationLocationManager"
sirius%2Forg.eclipse.sirius~master~I26b7358d24c5e23dcbd3cb13d556d52bc1c8fb01,MERGED,sirius/org.eclipse.sirius,I26b7358d24c5e23dcbd3cb13d556d52bc1c8fb01,master,"2017-07-24 14:17:10.000000000","2017-08-04 14:54:38.000000000",234,84,,"[516669] Update the Release Notes and documentation for rep lazy loading"
sirius%2Forg.eclipse.sirius~v4.1.x~I16a9eae40a287328d5086d2b9b8be87c57e2befb,MERGED,sirius/org.eclipse.sirius,I16a9eae40a287328d5086d2b9b8be87c57e2befb,v4.1.x,"2017-08-04 13:43:10.000000000","2017-08-04 14:12:22.000000000",379,379,,"[version] Bump version to 4.1.7"
sirius%2Forg.eclipse.sirius~master~I6d521fd41484986bf1aacdc1ef7a001cb63354f4,MERGED,sirius/org.eclipse.sirius,I6d521fd41484986bf1aacdc1ef7a001cb63354f4,master,"2017-08-01 15:52:50.000000000","2017-08-04 14:10:10.000000000",276,2,,"[517532] Add drag&drop of semantic model on aird editor."
sirius%2Forg.eclipse.sirius~master~I510c1295e17198bdc731db68bc9fc8291699730b,MERGED,sirius/org.eclipse.sirius,I510c1295e17198bdc731db68bc9fc8291699730b,master,"2017-08-02 09:56:49.000000000","2017-08-04 13:18:09.000000000",16,11,,"[test] Adapt some tests to Oxygen UI changes"
sirius%2Forg.eclipse.sirius~master~I7f8902db76f1621d81219d236378d7662251681c,MERGED,sirius/org.eclipse.sirius,I7f8902db76f1621d81219d236378d7662251681c,master,"2017-08-04 10:08:12.000000000","2017-08-04 12:24:58.000000000",1,1,,"[cleanup] Avoid NPE in XTextResourceSetFactory"
sirius%2Forg.eclipse.sirius~master~I4f9839361006525a4a99c0b01ea4e2c2ee27492a,MERGED,sirius/org.eclipse.sirius,I4f9839361006525a4a99c0b01ea4e2c2ee27492a,master,"2017-08-04 07:31:20.000000000","2017-08-04 09:20:44.000000000",2,2,,"[487428] Fix test for Direct Edit on tree with F2. "
sirius%2Forg.eclipse.sirius~master~Ied19561445d1c002c2838f34af350c6d09569dfd,MERGED,sirius/org.eclipse.sirius,Ied19561445d1c002c2838f34af350c6d09569dfd,master,"2017-08-03 16:14:06.000000000","2017-08-04 09:07:16.000000000",33,6,,"[519044] Add impact log on bend-points migration participant."
sirius%2Forg.eclipse.sirius~master~I6cfe9f10e849d94e865f2995e12034d6b227c9d3,MERGED,sirius/org.eclipse.sirius,I6cfe9f10e849d94e865f2995e12034d6b227c9d3,master,"2017-08-03 15:02:22.000000000","2017-08-04 07:56:13.000000000",31,19,,"[519637] Avoid invalid properties view title after an empty selection"
sirius%2Forg.eclipse.sirius~master~Id98be37218fb88e20c3760eff66225965c1cd634,MERGED,sirius/org.eclipse.sirius,Id98be37218fb88e20c3760eff66225965c1cd634,master,"2017-07-07 16:10:53.000000000","2017-08-03 12:22:21.000000000",627,0,,"[519044] Add a migration participant for diagram with corrupted edge."
sirius%2Forg.eclipse.sirius~master~I89aa0e0dbbae444e742fa4397d2de23147d1806f,MERGED,sirius/org.eclipse.sirius,I89aa0e0dbbae444e742fa4397d2de23147d1806f,master,"2017-07-27 14:36:33.000000000","2017-08-03 08:31:49.000000000",207,2,,"[487428] Direct Edit on tree with F2 or alphanumeric Key."
